county_id,mean_income,median_income,internet,county_name,state
2282,77866.69,57300,0.6619748,Yakutat,2
2290,77866.69,57300,0.6619748,Yukon-Koyukuk,2
4001,46514.43,35000,0.5327664,Apache,4
4003,57879.57,43900,0.7194634,Cochise,4
4005,64052.49,51800,0.7611526,Coconino,4
4007,49786.61,41300,0.6548063,Gila,4
4009,49786.61,41300,0.6548063,Graham,4
4011,49786.61,41300,0.6548063,Greenlee,4
4012,49951.52,39000,0.69019,La Paz,4
4013,70369.39,53319.33,0.758877,Maricopa,4
4015,49951.52,39000,0.69019,Mohave,4
4017,46514.43,35000,0.5327664,Navajo,4
4019,60176.35,45423.34,0.7411811,Pima,4
4021,60859.48,48613.27,0.7153596,Pinal,4
4023,57879.57,43900,0.7194634,Santa Cruz,4
4025,50367.04,39200,0.7272138,Yavapai,4
4027,58248.69,41910,0.6754416,Yuma,4
5001,49020.84,34189.03,0.5626385,Arkansas,5
5003,46305.29,30700,0.5414515,Ashley,5
5005,46204.19,36700,0.6599044,Baxter,5
5007,78629.57,56400,0.5896567,Benton,5
5009,46204.19,36700,0.6599044,Boone,5
5011,46305.29,30700,0.5414515,Bradley,5
5013,49887.72,32900,0.5774269,Calhoun,5
5015,46204.19,36700,0.6599044,Carroll,5
5017,46305.29,30700,0.5414515,Chicot,5
5019,51734.98,38000,0.6185327,Clark,5
5021,50297.12,37800,0.6150534,Clay,5
5023,47664.93,33200,0.5627307,Cleburne,5
5025,46305.29,30700,0.5414515,Cleveland,5
5027,49887.72,32900,0.5774269,Columbia,5
5029,47003.41,35000,0.5582954,Conway,5
5031,50514.01,37850.36,0.606936,Craighead,5
5033,56386.69,40000,0.6385022,Crawford,5
5035,52450.64,38300,0.5344537,Crittenden,5
5037,40436.68,27500,0.4513503,Cross,5
5039,49887.72,32900,0.5774269,Dallas,5
5041,46305.29,30700,0.5414515,Desha,5
5043,46305.29,30700,0.5414515,Drew,5
5045,60508.73,48000,0.7099373,Faulkner,5
5047,45475.74,34000,0.5383688,Franklin,5
5049,47664.93,33200,0.5627307,Fulton,5
5051,51734.98,38000,0.6185327,Garland,5
5053,50819.5,36500,0.5766718,Grant,5
5055,50297.12,37800,0.6150534,Greene,5
5057,47583.68,36000,0.5843586,Hempstead,5
5059,51734.98,38000,0.6185327,Hot Spring,5
5061,45475.74,34000,0.5383688,Howard,5
5063,47664.93,33200,0.5627307,Independence,5
5065,47664.93,33200,0.5627307,Izard,5
5067,50589.59,39400,0.561626,Jackson,5
5069,50819.5,36500,0.5766718,Jefferson,5
5071,47003.41,35000,0.5582954,Johnson,5
5073,47583.68,36000,0.5843586,Lafayette,5
5075,50297.12,37800,0.6150534,Lawrence,5
5077,40436.68,27500,0.4513503,Lee,5
5079,46305.29,30700,0.5414515,Lincoln,5
5081,47583.68,36000,0.5843586,Little River,5
5083,45475.74,34000,0.5383688,Logan,5
5085,60508.73,48000,0.7099373,Lonoke,5
5087,46204.19,36700,0.6599044,Madison,5
5089,46204.19,36700,0.6599044,Marion,5
5091,47583.68,36000,0.5843586,Miller,5
5093,52450.64,38300,0.5344537,Mississippi,5
5095,40436.68,27500,0.4513503,Monroe,5
5097,51734.98,38000,0.6185327,Montgomery,5
5099,47583.68,36000,0.5843586,Nevada,5
5101,46204.19,36700,0.6599044,Newton,5
5103,49887.72,32900,0.5774269,Ouachita,5
5105,47003.41,35000,0.5582954,Perry,5
5107,40436.68,27500,0.4513503,Phillips,5
5109,47583.68,36000,0.5843586,Pike,5
5111,40436.68,27500,0.4513503,Poinsett,5
5113,45475.74,34000,0.5383688,Polk,5
5115,47003.41,35000,0.5582954,Pope,5
5117,50589.59,39400,0.561626,Prairie,5
5119,66387,46616.17,0.6941581,Pulaski,5
5121,50297.12,37800,0.6150534,Randolph,5
5123,40436.68,27500,0.4513503,St. Francis,5
5125,66699.89,50000,0.6883231,Saline,5
5127,45475.74,34000,0.5383688,Scott,5
5129,46204.19,36700,0.6599044,Searcy,5
5131,56386.69,40000,0.6385022,Sebastian,5
5133,45475.74,34000,0.5383688,Sevier,5
5135,47664.93,33200,0.5627307,Sharp,5
5137,47664.93,33200,0.5627307,Stone,5
5139,49887.72,32900,0.5774269,Union,5
5141,47664.93,33200,0.5627307,Van Buren,5
5143,63228.83,42600,0.7452154,Washington,5
5145,50589.59,39400,0.561626,White,5
5147,50589.59,39400,0.561626,Woodruff,5
5149,47003.41,35000,0.5582954,Yell,5
6001,99392.44,76450.69,0.8206334,Alameda,6
6003,67749.52,51500,0.6972553,Alpine,6
6005,67749.52,51500,0.6972553,Amador,6
6007,60592.49,45961.88,0.7679662,Butte,6
6009,67749.52,51500,0.6972553,Calaveras,6
6011,63297.27,47300,0.6828627,Colusa,6
6013,106325,81546.1,0.837655,Contra Costa,6
6015,53584.78,40000,0.6840135,Del Norte,6
6017,90792.69,65000,0.7765277,El Dorado,6
6019,60227.46,44372.68,0.671836,Fresno,6
6021,63297.27,47300,0.6828627,Glenn,6
6023,54584.91,41400,0.7659234,Humboldt,6
6025,58338.61,41601,0.6616348,Imperial,6
6027,67749.52,51500,0.6972553,Inyo,6
6029,63387.36,47244.82,0.6766607,Kern,6
6031,59038.49,44800,0.6789037,Kings,6
6033,55845.82,40000,0.7025065,Lake,6
6035,53584.78,40000,0.6840135,Lassen,6
6037,76139.49,55965.61,0.7458433,Los Angeles,6
6039,55399.6,37900,0.6599026,Madera,6
6041,142300.7,94523.06,0.8707107,Marin,6
6043,67749.52,51500,0.6972553,Mariposa,6
6045,55845.82,40000,0.7025065,Mendocino,6
6047,53399.92,38699.78,0.6635473,Merced,6
6049,53584.78,40000,0.6840135,Modoc,6
6051,67749.52,51500,0.6972553,Mono,6
6053,77485.94,58379.86,0.7642846,Monterey,6
6055,92548.08,72000,0.8536108,Napa,6
6057,70881.77,50000,0.7930591,Nevada,6
6059,97303.67,74976.57,0.8471001,Orange,6
6061,92624.25,70842.85,0.8590617,Placer,6
6063,53584.78,40000,0.6840135,Plumas,6
6065,72621.66,55956.92,0.7862025,Riverside,6
6067,71591.8,54985.87,0.7715056,Sacramento,6
6069,74038.2,52600,0.7008352,San Benito,6
6071,67091.98,53305.71,0.7470062,San Bernardino,6
6073,83960.41,64280.27,0.8300852,San Diego,6
6075,113974.5,77056.96,0.827011,San Francisco,6
6077,67058.64,51969.57,0.7406627,San Joaquin,6
6079,79335.55,57362.41,0.8365539,San Luis Obispo,6
6081,128482,91997.25,0.8594627,San Mateo,6
6083,87436.31,61047.22,0.7510809,Santa Barbara,6
6085,122953.3,94547.51,0.8658128,Santa Clara,6
6087,90349.82,68967.52,0.8255446,Santa Cruz,6
6089,56289.55,40800,0.6913766,Shasta,6
6091,70881.77,50000,0.7930591,Sierra,6
6093,53584.78,40000,0.6840135,Siskiyou,6
6095,78852.16,61959.46,0.8204753,Solano,6
6097,84646.55,61495.93,0.8381167,Sonoma,6
6099,64511.68,48735.93,0.7128622,Stanislaus,6
6101,59693.98,49080,0.7462109,Sutter,6
6103,63297.27,47300,0.6828627,Tehama,6
6105,63297.27,47300,0.6828627,Trinity,6
6107,52432.73,39232.71,0.6210234,Tulare,6
6109,67749.52,51500,0.6972553,Tuolumne,6
6111,99472.16,78649.55,0.8043877,Ventura,6
6113,75927.3,55500,0.7713168,Yolo,6
6115,59693.98,49080,0.7462109,Yuba,6
8001,70534.82,56785.68,0.77551,Adams,8
8003,49420.25,38400,0.6704537,Alamosa,8
8005,81668.43,65058.98,0.832036,Arapahoe,8
8007,65218.41,50500,0.7618601,Archuleta,8
8009,49420.25,38400,0.6704537,Baca,8
8011,56027.03,41700,0.6781742,Bent,8
8013,94310.8,69437.99,0.8599679,Boulder,8
8014,94462.66,76149.09,0.8803888,Broomfield,8
8015,59561,40200,0.7446105,Chaffee,8
8017,56027.03,41700,0.6781742,Cheyenne,8
8019,125322.8,91750,0.889083,Clear Creek,8
8021,49420.25,38400,0.6704537,Conejos,8
8023,49420.25,38400,0.6704537,Costilla,8
8025,56027.03,41700,0.6781742,Crowley,8
8027,59561,40200,0.7446105,Custer,8
8029,60045.71,42800,0.7137921,Delta,8
8031,73666.58,51509.09,0.7354826,Denver,8
8033,65218.41,50500,0.7618601,Dolores,8
8035,126528.9,101900.2,0.925078,Douglas,8
8037,99302.25,67100,0.8284431,Eagle,8
8039,109803.6,85159.85,0.8861409,Elbert,8
8041,76779.81,61629.08,0.8482817,El Paso,8
8043,59561,40200,0.7446105,Fremont,8
8045,67718.31,54460,0.8132868,Garfield,8
8047,125322.8,91750,0.889083,Gilpin,8
8049,99302.25,67100,0.8284431,Grand,8
8051,65218.41,50500,0.7618601,Gunnison,8
8053,65218.41,50500,0.7618601,Hinsdale,8
8055,59561,40200,0.7446105,Huerfano,8
8057,99302.25,67100,0.8284431,Jackson,8
8059,85431.27,67188.46,0.827857,Jefferson,8
8061,56027.03,41700,0.6781742,Kiowa,8
8063,56027.03,41700,0.6781742,Kit Carson,8
8065,59561,40200,0.7446105,Lake,8
8067,65218.41,50500,0.7618601,La Plata,8
8069,80643.33,58608.64,0.8278289,Larimer,8
8071,49420.25,38400,0.6704537,Las Animas,8
8073,56027.03,41700,0.6781742,Lincoln,8
8075,56027.03,41700,0.6781742,Logan,8
8077,60366.38,43239.26,0.7836187,Mesa,8
8079,49420.25,38400,0.6704537,Mineral,8
8081,67718.31,54460,0.8132868,Moffat,8
8083,65218.41,50500,0.7618601,Montezuma,8
8085,60045.71,42800,0.7137921,Montrose,8
8087,56027.03,41700,0.6781742,Morgan,8
8089,49420.25,38400,0.6704537,Otero,8
8091,60045.71,42800,0.7137921,Ouray,8
8093,59561,40200,0.7446105,Park,8
8095,56027.03,41700,0.6781742,Phillips,8
8097,99302.25,67100,0.8284431,Pitkin,8
8099,49420.25,38400,0.6704537,Prowers,8
8101,52308.48,39021.69,0.6650506,Pueblo,8
8103,67718.31,54460,0.8132868,Rio Blanco,8
8105,49420.25,38400,0.6704537,Rio Grande,8
8107,67718.31,54460,0.8132868,Routt,8
8109,49420.25,38400,0.6704537,Saguache,8
8111,65218.41,50500,0.7618601,San Juan,8
8113,60045.71,42800,0.7137921,San Miguel,8
8115,56027.03,41700,0.6781742,Sedgwick,8
8117,99302.25,67100,0.8284431,Summit,8
8119,74396.38,61200,0.8610038,Teller,8
8121,56027.03,41700,0.6781742,Washington,8
8123,72870.88,59132.08,0.778581,Weld,8
8125,56027.03,41700,0.6781742,Yuma,8
9001,131938.9,86148.73,0.8352566,Fairfield,9
9003,86097.47,65597.09,0.768051,Hartford,9
9005,89754.7,70100,0.7857761,Litchfield,9
9007,101703.5,75000,0.7835967,Middlesex,9
9009,80976.34,62055.39,0.7223946,New Haven,9
9011,84580.66,66597.65,0.8142158,New London,9
9013,91696.7,71600,0.8020451,Tolland,9
9015,68521.77,57600,0.7565983,Windham,9
10001,67408.95,53700,0.7470429,Kent,10
10003,83164.18,63132.95,0.7677451,New Castle,10
10005,62159.28,49600,0.733979,Sussex,10
11001,101510.6,71815.88,0.7396503,District of Columbia,11
12001,56478.39,38235.05,0.7791975,Alachua,12
12003,67101.88,50000,0.7178943,Baker,12
12005,58602.54,42500,0.7020254,Bay,12
12007,49262.47,38000,0.5799624,Bradford,12
12009,60189.02,45673.15,0.8004478,Brevard,12
12011,72172.22,51638.76,0.7892643,Broward,12
12013,47738.38,37000,0.5874274,Calhoun,12
12015,56403.53,42900,0.7368726,Charlotte,12
12017,51572.5,39300,0.7290242,Citrus,12
12019,75472.05,58900,0.8420376,Clay,12
12021,85370.41,53221.63,0.7828106,Collier,12
12023,49262.47,38000,0.5799624,Columbia,12
12027,47413,33600,0.5812598,DeSoto,12
12029,49262.47,38000,0.5799624,Dixie,12
12031,65074.49,47272.93,0.7410239,Duval,12
12033,58289.48,43709.17,0.7495009,Escambia,12
12035,61944.05,46200,0.829525,Flagler,12
12037,47738.38,37000,0.5874274,Franklin,12
12039,47738.38,37000,0.5874274,Gadsden,12
12041,49262.47,38000,0.5799624,Gilchrist,12
12043,57418.03,38700,0.6029594,Glades,12
12045,47738.38,37000,0.5874274,Gulf,12
12047,48581.11,35000,0.6407412,Hamilton,12
12049,47413,33600,0.5812598,Hardee,12
12051,57418.03,38700,0.6029594,Hendry,12
12053,49924.43,40000,0.7641013,Hernando,12
12055,48514.32,34161.39,0.5836484,Highlands,12
12057,69621.75,49094.32,0.7653118,Hillsborough,12
12059,58602.54,42500,0.7020254,Holmes,12
12061,69250.95,43600,0.7653173,Indian River,12
12063,47738.38,37000,0.5874274,Jackson,12
12065,47738.38,37000,0.5874274,Jefferson,12
12067,48581.11,35000,0.6407412,Lafayette,12
12069,57806.44,45919.42,0.7659471,Lake,12
12071,66172.39,46961.96,0.7741797,Lee,12
12073,65239.06,49537.2,0.797157,Leon,12
12075,49262.47,38000,0.5799624,Levy,12
12077,47738.38,37000,0.5874274,Liberty,12
12079,48581.11,35000,0.6407412,Madison,12
12081,70024.23,51541.11,0.7249458,Manatee,12
12083,50272.2,37120.11,0.7193038,Marion,12
12085,75784.11,48000,0.7844701,Martin,12
12086,62446.94,43534.18,0.7028031,Miami-Dade,12
12087,68495.28,51500,0.7550035,Monroe,12
12089,67101.88,50000,0.7178943,Nassau,12
12091,70892.46,56000,0.8130825,Okaloosa,12
12093,57418.03,38700,0.6029594,Okeechobee,12
12095,63810.5,46385.45,0.7895412,Orange,12
12097,53545.72,40922.75,0.6045457,Osceola,12
12099,78920.23,53380.16,0.7622046,Palm Beach,12
12101,59209.6,46114.54,0.7723582,Pasco,12
12103,62564.16,42697.09,0.7587199,Pinellas,12
12105,55403.01,43867.5,0.6649804,Polk,12
12107,49621.86,34900,0.6407015,Putnam,12
12109,90636.62,63143.81,0.8168058,St. Johns,12
12111,58425.89,42613.03,0.7543774,St. Lucie,12
12113,68194.04,54000,0.8287488,Santa Rosa,12
12115,68290.11,47140.41,0.7861555,Sarasota,12
12117,72171.46,55767.22,0.869537,Seminole,12
12119,62485.72,49052.59,0.7928191,Sumter,12
12121,48581.11,35000,0.6407412,Suwannee,12
12123,48581.11,35000,0.6407412,Taylor,12
12125,49262.47,38000,0.5799624,Union,12
12127,54232.28,40997.08,0.7284043,Volusia,12
12129,47738.38,37000,0.5874274,Wakulla,12
12131,58602.54,42500,0.7020254,Walton,12
12133,58602.54,42500,0.7020254,Washington,12
13001,46870.95,34300,0.4911066,Appling,13
13003,46572.33,31000,0.6039066,Atkinson,13
13005,46572.33,31000,0.6039066,Bacon,13
13007,45227.38,33400,0.5163081,Baker,13
13009,58226.34,42400,0.6957754,Baldwin,13
13011,50024.7,38700,0.6201085,Banks,13
13013,64834.13,53700,0.7619684,Barrow,13
13015,56168.32,45000,0.7320558,Bartow,13
13017,45999.65,32000,0.6383311,Ben Hill,13
13019,45999.65,32000,0.6383311,Berrien,13
13021,51072.13,34000,0.609836,Bibb,13
13023,48071.41,32000,0.5322637,Bleckley,13
13025,46572.33,31000,0.6039066,Brantley,13
13027,45999.65,32000,0.6383311,Brooks,13
13029,57437,43000,0.7769357,Bryan,13
13031,59125.74,46700,0.631488,Bulloch,13
13033,44902.7,30000,0.4865043,Burke,13
13035,53775.28,42200,0.6614517,Butts,13
13037,45227.38,33400,0.5163081,Calhoun,13
13039,56599.65,43000,0.7346939,Camden,13
13043,48071.41,32000,0.5322637,Candler,13
13045,57902.68,46000,0.7405986,Carroll,13
13047,53609.24,45000,0.7062614,Catoosa,13
13049,46572.33,31000,0.6039066,Charlton,13
13051,65041.2,47766.27,0.7395522,Chatham,13
13053,57470.86,41000,0.6720579,Chattahoochee,13
13055,53609.24,45000,0.7062614,Chattooga,13
13057,82977.69,66361.27,0.8950168,Cherokee,13
13059,47564.19,30000,0.7053792,Clarke,13
13061,44946.23,29801,0.5428038,Clay,13
13063,48346.7,39119.14,0.6874086,Clayton,13
13065,46572.33,31000,0.6039066,Clinch,13
13067,87982.66,66450.02,0.8216559,Cobb,13
13069,46572.33,31000,0.6039066,Coffee,13
13071,46518.91,33950,0.6135792,Colquitt,13
13073,89849.03,72400,0.8181128,Columbia,13
13075,45999.65,32000,0.6383311,Cook,13
13077,74956.48,61350,0.7398102,Coweta,13
13079,58226.34,42400,0.6957754,Crawford,13
13081,44946.23,29801,0.5428038,Crisp,13
13083,53609.24,45000,0.7062614,Dade,13
13085,56600.96,38000,0.69194,Dawson,13
13087,45227.38,33400,0.5163081,Decatur,13
13089,71546.76,48606.13,0.770487,DeKalb,13
13091,48071.41,32000,0.5322637,Dodge,13
13093,44946.23,29801,0.5428038,Dooly,13
13095,49333.32,36000,0.6551279,Dougherty,13
13097,62198.65,48300,0.7960916,Douglas,13
13099,45227.38,33400,0.5163081,Early,13
13101,46572.33,31000,0.6039066,Echols,13
13103,59125.74,46700,0.631488,Effingham,13
13105,69171.8,47600,0.6792343,Elbert,13
13107,48071.41,32000,0.5322637,Emanuel,13
13109,46870.95,34300,0.4911066,Evans,13
13111,51124.37,37820,0.68775,Fannin,13
13113,94641.46,80000,0.8678403,Fayette,13
13115,50848.03,38400,0.6392899,Floyd,13
13117,108060.5,85701,0.8993578,Forsyth,13
13119,50024.7,38700,0.6201085,Franklin,13
13121,88939.91,59970.95,0.7715129,Fulton,13
13123,51124.37,37820,0.68775,Gilmer,13
13125,44902.7,30000,0.4865043,Glascock,13
13127,56599.65,43000,0.7346939,Glynn,13
13129,51124.37,37820,0.68775,Gordon,13
13131,45227.38,33400,0.5163081,Grady,13
13133,69171.8,47600,0.6792343,Greene,13
13135,75379.65,59054.69,0.836924,Gwinnett,13
13137,50024.7,38700,0.6201085,Habersham,13
13139,65867.61,46000,0.7023647,Hall,13
13141,44902.7,30000,0.4865043,Hancock,13
13143,50848.03,38400,0.6392899,Haralson,13
13145,44946.23,29801,0.5428038,Harris,13
13147,50024.7,38700,0.6201085,Hart,13
13149,57681.52,43000,0.6159377,Heard,13
13151,69853.29,56089.25,0.8808361,Henry,13
13153,61867.81,47000,0.7122203,Houston,13
13155,45999.65,32000,0.6383311,Irwin,13
13157,64834.13,53700,0.7619684,Jackson,13
13159,61209.48,50000,0.7319705,Jasper,13
13161,46870.95,34300,0.4911066,Jeff Davis,13
13163,44902.7,30000,0.4865043,Jefferson,13
13165,44902.7,30000,0.4865043,Jenkins,13
13167,48071.41,32000,0.5322637,Johnson,13
13169,58226.34,42400,0.6957754,Jones,13
13171,53775.28,42200,0.6614517,Lamar,13
13173,46572.33,31000,0.6039066,Lanier,13
13175,48071.41,32000,0.5322637,Laurens,13
13177,49333.32,36000,0.6551279,Lee,13
13179,57437,43000,0.7769357,Liberty,13
13181,44902.7,30000,0.4865043,Lincoln,13
13183,57437,43000,0.7769357,Long,13
13185,47756.27,35000,0.6739295,Lowndes,13
13187,56600.96,38000,0.69194,Lumpkin,13
13189,44902.7,30000,0.4865043,McDuffie,13
13191,56599.65,43000,0.7346939,McIntosh,13
13193,44946.23,29801,0.5428038,Macon,13
13195,69171.8,47600,0.6792343,Madison,13
13197,44946.23,29801,0.5428038,Marion,13
13199,57681.52,43000,0.6159377,Meriwether,13
13201,45227.38,33400,0.5163081,Miller,13
13205,45227.38,33400,0.5163081,Mitchell,13
13207,58226.34,42400,0.6957754,Monroe,13
13209,46870.95,34300,0.4911066,Montgomery,13
13211,61209.48,50000,0.7319705,Morgan,13
13213,51124.37,37820,0.68775,Murray,13
13215,57470.86,41000,0.6720579,Muscogee,13
13217,63613.47,52000,0.7733078,Newton,13
13219,69171.8,47600,0.6792343,Oconee,13
13221,69171.8,47600,0.6792343,Oglethorpe,13
13223,67105.65,56000,0.8127438,Paulding,13
13225,58226.34,42400,0.6957754,Peach,13
13227,51124.37,37820,0.68775,Pickens,13
13229,46572.33,31000,0.6039066,Pierce,13
13231,53775.28,42200,0.6614517,Pike,13
13233,50848.03,38400,0.6392899,Polk,13
13235,61867.81,47000,0.7122203,Pulaski,13
13237,58226.34,42400,0.6957754,Putnam,13
13239,44946.23,29801,0.5428038,Quitman,13
13241,56600.96,38000,0.69194,Rabun,13
13243,44946.23,29801,0.5428038,Randolph,13
13245,50532.26,35100,0.6566762,Richmond,13
13247,63613.47,52000,0.7733078,Rockdale,13
13249,44946.23,29801,0.5428038,Schley,13
13251,59125.74,46700,0.631488,Screven,13
13253,45227.38,33400,0.5163081,Seminole,13
13255,53775.28,42200,0.6614517,Spalding,13
13257,50024.7,38700,0.6201085,Stephens,13
13259,44946.23,29801,0.5428038,Stewart,13
13261,44946.23,29801,0.5428038,Sumter,13
13263,44946.23,29801,0.5428038,Talbot,13
13265,44902.7,30000,0.4865043,Taliaferro,13
13267,46870.95,34300,0.4911066,Tattnall,13
13269,44946.23,29801,0.5428038,Taylor,13
13271,46870.95,34300,0.4911066,Telfair,13
13273,45227.38,33400,0.5163081,Terrell,13
13275,46518.91,33950,0.6135792,Thomas,13
13277,45999.65,32000,0.6383311,Tift,13
13279,46870.95,34300,0.4911066,Toombs,13
13281,56600.96,38000,0.69194,Towns,13
13283,48071.41,32000,0.5322637,Treutlen,13
13285,57681.52,43000,0.6159377,Troup,13
13287,45999.65,32000,0.6383311,Turner,13
13289,58226.34,42400,0.6957754,Twiggs,13
13291,56600.96,38000,0.69194,Union,13
13293,53775.28,42200,0.6614517,Upson,13
13295,53609.24,45000,0.7062614,Walker,13
13297,61209.48,50000,0.7319705,Walton,13
13299,46572.33,31000,0.6039066,Ware,13
13301,44902.7,30000,0.4865043,Warren,13
13303,44902.7,30000,0.4865043,Washington,13
13305,46870.95,34300,0.4911066,Wayne,13
13307,44946.23,29801,0.5428038,Webster,13
13309,46870.95,34300,0.4911066,Wheeler,13
13311,56600.96,38000,0.69194,White,13
13313,53826.45,39910,0.7102352,Whitfield,13
13315,48071.41,32000,0.5322637,Wilcox,13
13317,44902.7,30000,0.4865043,Wilkes,13
13319,58226.34,42400,0.6957754,Wilkinson,13
13321,46518.91,33950,0.6135792,Worth,13
15001,65211.84,47000,0.7697296,Hawaii,15
15003,92387.56,75813.37,0.81622,Honolulu,15
15005,85164.49,65800,0.7848409,Kalawao,15
15007,85164.49,65800,0.7848409,Kauai,15
15009,85164.49,65800,0.7848409,Maui,15
16001,65358.95,47103.74,0.7868167,Ada,16
16003,51992.87,43000,0.6691275,Adams,16
16005,56064.67,43100,0.742057,Bannock,16
16007,56064.67,43100,0.742057,Bear Lake,16
16009,54466.08,41000,0.725678,Benewah,16
16011,53853.26,45163.48,0.7313127,Bingham,16
16013,60061.4,46500,0.7119802,Blaine,16
16015,51992.87,43000,0.6691275,Boise,16
16017,54466.08,41000,0.725678,Bonner,16
16019,61173.44,51000,0.728767,Bonneville,16
16021,54466.08,41000,0.725678,Boundary,16
16023,51992.87,43000,0.6691275,Butte,16
16025,60061.4,46500,0.7119802,Camas,16
16027,58103.96,45308.65,0.734835,Canyon,16
16029,56064.67,43100,0.742057,Caribou,16
16031,52744.57,45500,0.7272502,Cassia,16
16033,51992.87,43000,0.6691275,Clark,16
16035,51992.87,43000,0.6691275,Clearwater,16
16037,51992.87,43000,0.6691275,Custer,16
16039,60061.4,46500,0.7119802,Elmore,16
16041,56064.67,43100,0.742057,Franklin,16
16043,53706.96,45300,0.7306019,Fremont,16
16045,77226.2,48820,0.7486032,Gem,16
16047,60061.4,46500,0.7119802,Gooding,16
16049,51992.87,43000,0.6691275,Idaho,16
