city_name,city_url,operating_date
Toluca,/cities/toluca
Topeka,/cities/topeka
Toronto,/cities/toronto
Tucson,/cities/tucson
Tulsa,/cities/tulsa
Tuscaloosa,/cities/tuscaloosa
"Vancouver, WA",/cities/vancouver-wa
Ventura,/cities/ventura
Waco,/cities/waco
Washington D.C.,/cities/washington-dc
Western MA,/cities/springfield-ma
Wichita,/cities/wichita
Wilkes-Barre Scranton,/cities/wilkesbarre-scranton
"Wilmington, NC",/cities/wilmington-nc
Windsor,/cities/windsor
Worcester,/cities/worcester
Yuma,/cities/yuma
the Hamptons,/cities/hamptons
Barranquilla,/cities/barranquilla
Belo Horizonte,/cities/belo-horizonte
Bogotá,/cities/bogota
Brasilia,/cities/brasilia
Bucaramanga,/cities/bucaramanga
Cali - Colombia,/cities/cali
Cartagena,/cities/cartagena
Cúcuta,/cities/cucuta
Lima,/cities/lima
Medellín,/cities/medellin
Montevideo,/cities/montevideo
"Panama, Panama",/cities/panama-city
Porto Alegre,/cities/porto-alegre
Rio De Janeiro,/cities/rio-de-janeiro
"San Jose, Costa Rica",/cities/san-jose
Santiago,/cities/santiago
Santo Domingo,/cities/santo-domingo
São Paulo,/cities/sao-paulo
Abu Dhabi,/cities/abu-dhabi
Alexandria,/cities/alexandria
Amman,/cities/amman
Amsterdam,/cities/amsterdam
"Athens, GR",/cities/athens-gr
Baku,/cities/baku
Basel,/cities/basel
Beirut,/cities/beirut
Belfast,/cities/belfast
Berlin,/cities/berlin
"Birmingham, UK",/cities/birmingham
Bordeaux,/cities/bordeaux
Bratislava,/cities/bratislava
Bristol,/cities/bristol
Brussels,/cities/brussels
Bucharest,/cities/bucharest
Budapest,/cities/budapest
Cairo,/cities/cairo
Cape Town,/cities/cape-town
Casablanca,/cities/casablanca
Copenhagen,/cities/copenhagen
Doha,/cities/doha
Dubai,/cities/dubai
Dublin,/cities/dublin
Durban,/cities/durban
"Eastern Province, KSA",/cities/dammam
Edinburgh,/cities/edinburgh
Ekaterinburg,/cities/yekaterinburg
Florence,/cities/florence
Geneva,/cities/geneva
Genoa,/cities/genoa
Glasgow,/cities/glasgow-uk
Gothenburg,/cities/gothenburg
Helsinki,/cities/helsinki
Istanbul,/cities/istanbul
Jeddah,/cities/jeddah
Johannesburg,/cities/johannesburg
Kazan,/cities/kazan
Krakow,/cities/krakow
Lagos,/cities/lagos
Lausanne,/cities/lausanne
Leeds,/cities/leeds
Lille,/cities/lille
Lisbon,/cities/lisbon
London,/cities/london
Lyon,/cities/lyon
Manama,/cities/manama
Manchester,/cities/manchester
Marseille,/cities/marseille
Merseyside,/cities/liverpool
Milan,/cities/milano
Minsk,/cities/minsk
Moscow,/cities/moscow
Munich,/cities/munich
Nairobi,/cities/nairobi
Nantes,/cities/nantes
Newcastle,/cities/newcastle-uk
Nice,/cities/cannes
Novosibirsk,/cities/novosibirsk
Oslo,/cities/oslo
Paris,/cities/paris
Port Elizabeth,/cities/port-elizabeth
Porto,/cities/porto
Portsmouth,/cities/portsmouth
Poznan,/cities/poznan
Prague,/cities/prague
Riyadh,/cities/riyadh
Rome,/cities/rome
Rostov-On-Don,/cities/rostovondon
Rotterdam,/cities/rotterdam
Saint Petersburg,/cities/saint-petersburg
Sheffield,/cities/sheffield
Sochi,/cities/sochi
Sofia,/cities/sofia
Stockholm,/cities/stockholm
Strasbourg,/cities/strasbourg
Tallinn,/cities/tallinn
Tel Aviv,/cities/tel-aviv
Toulouse,/cities/toulouse
Trojmiasto,/cities/gdansk
Vienna,/cities/vienna
Vilnius,/cities/vilnius
Warsaw,/cities/warsaw
Wroclaw,/cities/wroclaw
Zagreb,/cities/zagreb
Zurich,/cities/zurich
Adelaide,/cities/adelaide
Ahmedabad,/cities/ahmedabad
Ajmer,/cities/ajmer
Auckland,/cities/auckland
Bali,/cities/bali
Bandung,/cities/bandung
Bangalore,/cities/bangalore
Bangkok,/cities/bangkok
Beijing,/cities/beijing
Bhubaneswar,/cities/bhubaneswar
Brisbane,/cities/brisbane
Canberra,/cities/canberra
Cebu,/cities/cebu
Chandigarh,/cities/chandigarh
Changsha,/cities/changsha
Chengdu,/cities/chengdu
Chennai,/cities/chennai
Chongqing,/cities/chongqing
Coimbatore,/cities/coimbatore
Colombo,/cities/colombo
Dalian,/cities/dalian
Foshan,/cities/foshan
Geelong,/cities/geelong
Gold Coast,/cities/gold-coast
Guangzhou,/cities/guangzhou
Guiyang,/cities/guiyang
Guwahati,/cities/guwahati
Hangzhou,/cities/hangzhou
Hanoi,/cities/hanoi
Ho Chi Minh City,/cities/ho-chi-minh-city
Hong Kong,/cities/hong-kong
Hyderabad,/cities/hyderabad
Incheon,/cities/incheon
Indore,/cities/indore
Jaipur,/cities/jaipur
Jakarta,/cities/jakarta
Jinan,/cities/jinan
Jodhpur,/cities/jodhpur
Johor Bahru,/cities/johor-bahru
Kochi,/cities/kochi
Kolkata,/cities/kolkata
Kuala Lumpur,/cities/kuala-lumpur
Macau,/cities/macau
Mangalore,/cities/mangalore
Manila,/cities/manila
Melbourne,/cities/melbourne
Mornington Peninsula,/cities/mornington-peninsula
Mumbai,/cities/mumbai
Mysore,/cities/mysore
Nagpur,/cities/nagpur
Nanjing,/cities/nanjing
Nashik,/cities/nashik
New Delhi,/cities/new-delhi
Ningbo,/cities/ningbo
Penang,/cities/penang
Perth,/cities/perth
Pune,/cities/pune
Qingdao,/cities/qingdao
Seoul,/cities/seoul
Shanghai,/cities/shanghai
Shenzhen,/cities/shenzhen
Singapore,/cities/singapore
Surat,/cities/surat
Suzhou,/cities/suzhou
Sydney,/cities/sydney
Taichung,/cities/taichung
Taipei,/cities/taipei
Thiruvananthapuram,/cities/thiruvananthapuram
Tianjin,/cities/tianjin
Tokyo,/cities/tokyo
Udaipur,/cities/udaipur
Vadodara,/cities/vadodara
Visakhapatnam,/cities/visakhapatnam
Wellington,/cities/wellington
Wuhan,/cities/wuhan
Xi'An,/cities/xian
Xiamen,/cities/xiamen
Yantai,/cities/yantai
