city,launch_date,launch_month_year,status,url
Santa Barbara,10/31/13,10/13,TRUE,/cities/santa-barbara
Montreal,11/13/13,11/13,TRUE,/cities/montreal
New Jersey,11/13/13,11/13,TRUE,/cities/new-jersey
Abu Dhabi,12/5/13,12/13,TRUE,/cities/abu-dhabi
New Delhi,12/6/13,12/13,TRUE,/cities/new-delhi
Kuala Lumpur,1/9/14,01/14,TRUE,/cities/kuala-lumpur
Nashville,1/9/14,01/14,TRUE,/cities/nashville
Dublin,1/10/14,01/14,TRUE,/cities/dublin
Cali,1/17/14,01/14,TRUE,/cities/cali
Hyderabad,1/17/14,01/14,TRUE,/cities/hyderabad
Santiago,1/23/14,01/14,TRUE,/cities/santiago
Doha,1/29/14,01/14,TRUE,/cities/doha
Jacksonville,1/29/14,01/14,TRUE,/cities/jacksonville
Fresno,2/5/14,02/14,TRUE,/cities/fresno
Durban,2/12/14,02/14,TRUE,/cities/durban
Manila,2/13/14,02/14,TRUE,/cities/manila
Milwaukee,2/13/14,02/14,TRUE,/cities/milwaukee
Shanghai,2/17/14,02/14,TRUE,/cities/shanghai
Houston,2/20/14,02/14,TRUE,/cities/houston
Moscow,2/20/14,02/14,TRUE,/cities/moscow
Shenzhen,2/20/14,02/14,TRUE,/cities/shenzhen
Mumbai,2/21/14,02/14,TRUE,/cities/mumbai
Pittsburgh,2/21/14,02/14,TRUE,/cities/pittsburgh
Rotterdam,2/21/14,02/14,TRUE,/cities/rotterdam
Guangzhou,2/23/14,02/14,TRUE,/cities/guangzhou
Brussels,2/24/14,02/14,TRUE,/cities/brussels
Riyadh,2/25/14,02/14,TRUE,/cities/riyadh
Bangkok,2/27/14,02/14,TRUE,/cities/bangkok
Chennai,2/28/14,02/14,TRUE,/cities/chennai
Madison,3/6/14,03/14,TRUE,/cities/madison
Auckland,3/17/14,03/14,TRUE,/cities/auckland
Manchester,3/21/14,03/14,TRUE,/cities/manchester
Panama,3/21/14,03/14,TRUE,/cities/panama-city
Tokyo,3/21/14,03/14,TRUE,/cities/tokyo
Vienna,3/21/14,03/14,TRUE,/cities/vienna
Cincinnati,3/27/14,03/14,TRUE,/cities/cincinnati
Lima,3/27/14,03/14,TRUE,/cities/lima
Tulsa,3/27/14,03/14,TRUE,/cities/tulsa
San Antonio,3/28/14,03/14,TRUE,/cities/san-antonio
Modesto,4/2/14,04/14,TRUE,/cities/modesto
Palm Springs,4/3/14,04/14,TRUE,/cities/palm-springs
Cleveland,4/8/14,04/14,TRUE,/cities/cleveland
Barcelona,4/11/14,04/14,TRUE,/cities/barcelona
Brisbane,4/16/14,04/14,TRUE,/cities/brisbane
Tacoma,4/17/14,04/14,TRUE,/cities/tacoma
Ann Arbor,4/22/14,04/14,TRUE,/cities/ann-arbor
Beijing,4/23/14,04/14,TRUE,/cities/beijing
Connecticut,4/24/14,04/14,TRUE,/cities/connecticut
Memphis,4/24/14,04/14,TRUE,/cities/memphis
Inland Empire,4/29/14,04/14,TRUE,/cities/inland-empire
Jeddah,4/29/14,04/14,TRUE,/cities/jeddah
Albuquerque,4/30/14,04/14,TRUE,/cities/albuquerque
Hampton Roads,5/1/14,05/14,TRUE,/cities/virginia-beach
Omaha,5/5/14,05/14,TRUE,/cities/omaha
Louisville,5/8/14,05/14,TRUE,/cities/louisville
Spokane,5/8/14,05/14,TRUE,/cities/spokane
Kansas City,5/9/14,05/14,TRUE,/cities/kansas-city
Annapolis,5/21/14,05/14,FALSE,
Greater Maryland,5/21/14,05/14,TRUE,/cities/annapolis
New Jersey (Shore),5/23/14,05/14,TRUE,/cities/new-jersey-shore
Salt Lake City,5/27/14,05/14,TRUE,/cities/salt-lake-city
Frankfurt,5/28/14,05/14,TRUE,/cities/frankfurt
Pune,5/29/14,05/14,TRUE,/cities/pune
Lille,6/2/14,06/14,TRUE,/cities/lille
Miami,6/4/14,06/14,TRUE,/cities/miami
Orlando,6/4/14,06/14,TRUE,/cities/orlando
Austin,6/5/14,06/14,TRUE,/cities/austin
Corpus Christi,6/10/14,06/14,TRUE,/cities/corpus-christi
Jakarta,6/10/14,06/14,TRUE,/cities/jakarta
Rio De Janeiro,6/12/14,06/14,TRUE,/cities/rio-de-janeiro
Bakersfield,6/13/14,06/14,TRUE,/cities/bakersfield
Lexington,6/13/14,06/14,TRUE,/cities/lexington
Toledo,6/13/14,06/14,TRUE,/cities/toledo
Halifax,6/18/14,06/14,TRUE,/cities/halifax
Hamburg,6/25/14,06/14,TRUE,/cities/hamburg
Istanbul,6/25/14,06/14,TRUE,/cities/istanbul
Chapel Hill,6/26/14,06/14,FALSE,
El Paso,6/26/14,06/14,TRUE,/cities/el-paso
Fayetteville,6/26/14,06/14,TRUE,/cities/fayetteville
Greensboro,6/26/14,06/14,FALSE,
Lubbock,6/26/14,06/14,TRUE,/cities/lubbock
Raleigh-Durham,6/26/14,06/14,TRUE,/cities/raleigh
Wilmington,6/26/14,06/14,TRUE,/cities/wilmington-nc
Winston-Salem,6/26/14,06/14,FALSE,
Hamptons,7/1/14,07/14,TRUE,/cities/hamptons
Guadalajara,7/2/14,07/14,TRUE,/cities/guadalajara
Saint Petersburg,7/2/14,07/14,TRUE,/cities/saint-petersburg
Lisbon,7/6/14,07/14,TRUE,/cities/lisbon
Charleston,7/10/14,07/14,TRUE,/cities/charleston
Columbia,7/10/14,07/14,TRUE,/cities/columbia
Greenville,7/10/14,07/14,TRUE,/cities/greenville-sc
Myrtle Beach,7/10/14,07/14,TRUE,/cities/myrtle-beach
Vancouver,7/10/14,07/14,TRUE,/cities/vancouver-wa
Beirut,7/11/14,07/14,TRUE,/cities/beirut
Amarillo,7/16/14,07/14,TRUE,/cities/amarillo
San Luis Obispo,7/17/14,07/14,TRUE,/cities/san-luis-obispo
Ventura,7/17/14,07/14,TRUE,/cities/ventura
Baton Rouge,7/18/14,07/14,TRUE,/cities/baton-rouge
Hong Kong,7/21/14,07/14,TRUE,/cities/hong-kong
Eugene,7/23/14,07/14,TRUE,/cities/eugene
Lagos,7/23/14,07/14,TRUE,/cities/lagos
Salem,7/23/14,07/14,TRUE,/cities/salem
Flint,7/24/14,07/14,TRUE,/cities/flint
Grand Rapids,7/24/14,07/14,TRUE,/cities/grand-rapids
Kalamazoo,7/24/14,07/14,TRUE,/cities/kalamazoo
Lansing,7/24/14,07/14,TRUE,/cities/lansing
Perth,7/24/14,07/14,TRUE,/cities/perth
Ho Chi Minh City,8/3/14,08/14,TRUE,/cities/ho-chi-minh-city
Sao Paulo,8/4/14,08/14,TRUE,/cities/sao-paulo
Richmond,8/6/14,08/14,TRUE,/cities/richmond
Ft. Lauderdale,8/7/14,08/14,FALSE,
West Palm Beach,8/7/14,08/14,FALSE,
Dusseldorf,8/8/14,08/14,TRUE,/cities/dusseldorf
Prague,8/13/14,08/14,TRUE,/cities/prague
Geelong,8/15/14,08/14,TRUE,/cities/geelong
Gothenburg,8/15/14,08/14,TRUE,/cities/gothenburg
Tijuana,8/15/14,08/14,TRUE,/cities/tijuana
Ahmedabad,8/19/14,08/14,TRUE,/cities/ahmedabad
Chandigarh,8/19/14,08/14,TRUE,/cities/chandigarh
Jaipur,8/19/14,08/14,TRUE,/cities/jaipur
Kolkata,8/19/14,08/14,TRUE,/cities/kolkata
Warsaw,8/19/14,08/14,TRUE,/cities/warsaw
Adelaide,8/20/14,08/14,TRUE,/cities/adelaide
Johor Bahru,8/20/14,08/14,TRUE,/cities/johor-bahru
Asheville,8/21/14,08/14,TRUE,/cities/asheville-nc
Tel Aviv,8/25/14,08/14,TRUE,/cities/tel-aviv
Chengdu,8/26/14,08/14,TRUE,/cities/chengdu
Hangzhou,8/26/14,08/14,TRUE,/cities/hangzhou
Gold Coast,8/27/14,08/14,TRUE,/cities/gold-coast
Akron,8/28/14,08/14,TRUE,/cities/akron
Athens,8/28/14,08/14,FALSE,/cities/athens-gr
Auburn,8/28/14,08/14,TRUE,/cities/montgomery
Bloomington,8/28/14,08/14,FALSE,
Boulder,8/28/14,08/14,FALSE,
Charlottesville,8/28/14,08/14,TRUE,/cities/charlottesville-va
College Station,8/28/14,08/14,TRUE,/cities/college-station
Dayton,8/28/14,08/14,TRUE,/cities/dayton
Fayetteville,8/28/14,08/14,TRUE,/cities/fayetteville-ar
Fort Collins,8/28/14,08/14,FALSE,
Gainesville,8/28/14,08/14,TRUE,/cities/gainesville
Knoxville,8/28/14,08/14,TRUE,/cities/knoxville
Lincoln,8/28/14,08/14,TRUE,/cities/lincoln
Norman,8/28/14,08/14,FALSE,
Oxford,8/28/14,08/14,TRUE,/cities/oxford
Roanoke-Blacksburg,8/28/14,08/14,TRUE,/cities/roanoke
South Bend,8/28/14,08/14,TRUE,/cities/south-bend
Tallahassee,8/28/14,08/14,TRUE,/cities/tallahassee
Tuscaloosa,8/28/14,08/14,TRUE,/cities/tuscaloosa
Waco,8/28/14,08/14,TRUE,/cities/waco
West Lafayette,8/28/14,08/14,FALSE,
Wichita,8/28/14,08/14,TRUE,/cities/wichita
Blacksburg,8/28/14,08/14,FALSE,
Geneva,9/3/14,09/14,TRUE,/cities/geneva
Belo Horizonte,9/12/14,09/14,TRUE,/cities/belo-horizonte
Des Moines,9/12/14,09/14,TRUE,/cities/des-moines
Bordeaux,9/16/14,09/14,TRUE,/cities/bordeaux
Cote d'Azur,9/16/14,09/14,TRUE,/cities/cannes
Flagstaff,9/16/14,09/14,TRUE,/cities/flagstaff
Nice,9/16/14,09/14,FALSE,
Toulouse,9/16/14,09/14,TRUE,/cities/toulouse
Anchorage,9/18/14,09/14,TRUE,/cities/anchorage
Genoa,9/19/14,09/14,TRUE,/cities/genoa
New Orleans,9/20/14,09/14,TRUE,/cities/new-orleans
Madrid,9/22/14,09/14,TRUE,/cities/madrid
Ottawa,10/1/14,10/14,TRUE,/cities/ottawa
Boise,10/2/14,10/14,TRUE,/cities/boise
Portland,10/2/14,10/14,TRUE,/cities/portland-me
Worcester,10/6/14,10/14,TRUE,/cities/worcester
Burlington,10/9/14,10/14,TRUE,/cities/burlington
Columbia,10/9/14,10/14,TRUE,/cities/columbia-mo
St Louis,10/9/14,10/14,TRUE,/cities/st-louis
Wellington,10/14/14,10/14,TRUE,/cities/wellington
Green Bay,10/16/14,10/14,TRUE,/cities/green-bay
Manchester,10/17/14,10/14,TRUE,/cities/manchester-nh
Wuhan,10/19/14,10/14,TRUE,/cities/wuhan
Las Vegas,10/24/14,10/14,TRUE,/cities/las-vegas
Monterrey,10/24/14,10/14,TRUE,/cities/monterrey
Reno,10/24/14,10/14,TRUE,/cities/reno
Valencia,10/29/14,10/14,TRUE,/cities/valencia
Little Rock,11/6/14,11/14,TRUE,/cities/little-rock
Turin,11/6/14,11/14,TRUE,/cities/turin
Beaverton,11/12/14,11/14,FALSE,
Budapest,11/12/14,11/14,TRUE,/cities/budapest
Gresham,11/12/14,11/14,FALSE,
Hillsboro,11/12/14,11/14,FALSE,
Phuket,11/12/14,11/14,TRUE,/cities/phuket
Tigard,11/12/14,11/14,FALSE,
Chattanooga,11/13/14,11/14,TRUE,/cities/chattanooga
Brasilia,11/14/14,11/14,TRUE,/cities/brasilia
Leeds,11/15/14,11/14,TRUE,/cities/leeds
Copenhagen,11/19/14,11/14,TRUE,/cities/copenhagen
Helsinki,11/19/14,11/14,TRUE,/cities/helsinki
Oslo,11/19/14,11/14,TRUE,/cities/oslo
Santa Fe,11/19/14,11/14,TRUE,/cities/santa-fe
Cairo,11/20/14,11/14,TRUE,/cities/cairo
Kochi,11/23/14,11/14,TRUE,/cities/kochi
Chongqing,11/26/14,11/14,FALSE,
Athens,12/2/14,12/14,TRUE,/cities/athens
Cedar Rapids,12/4/14,12/14,TRUE,/cities/cedar-rapids
Central Atlantic Coast,12/4/14,12/14,TRUE,/cities/daytona-beach
Florida Keys,12/4/14,12/14,TRUE,/cities/florida-keys
Fort Myers-Naples,12/4/14,12/14,TRUE,/cities/fort-myers
Ocala,12/4/14,12/14,TRUE,/cities/ocala-fl
Panama City,12/4/14,12/14,TRUE,/cities/panama-city-fl
Pensacola,12/4/14,12/14,TRUE,/cities/pensacola-fl
Piedmont Triad,12/4/14,12/14,TRUE,/cities/greensboro
Sarasota,12/4/14,12/14,TRUE,/cities/sarasota
Tampa Bay,12/4/14,12/14,TRUE,/cities/tampa
Portland,12/5/14,12/14,TRUE,/cities/portland
Hanoi,12/7/14,12/14,TRUE,/cities/hanoi
Sofia,12/9/14,12/14,TRUE,
